oyster_id,ride_date,ride_station
876,2024-09-27T16:46:17.0Z,80
876,2024-09-26T06:32:38.0Z,578
876,2024-09-26T16:36:00.0Z,80
876,2024-09-25T06:30:54.0Z,578
876,2024-09-25T16:42:10.0Z,80
877,2024-10-24T06:05:15.0Z,86
877,2024-10-24T19:14:38.0Z,475
877,2024-10-24T06:05:16.0Z,86
877,2024-10-23T19:12:44.0Z,475
877,2024-10-22T06:02:23.0Z,86
877,2024-10-22T19:19:23.0Z,475
877,2024-10-21T06:08:54.0Z,86
877,2024-10-21T19:04:03.0Z,475
877,2024-10-21T06:00:14.0Z,86
877,2024-10-20T19:10:16.0Z,475
877,2024-10-20T06:12:46.0Z,86
877,2024-10-19T19:04:41.0Z,475
877,2024-10-18T06:03:53.0Z,86
877,2024-10-18T19:05:40.0Z,475
877,2024-10-17T06:07:04.0Z,86
877,2024-10-17T19:12:57.0Z,475
877,2024-10-17T06:16:04.0Z,86
877,2024-10-17T19:08:15.0Z,475
877,2024-10-15T06:14:02.0Z,86
877,2024-10-15T19:02:59.0Z,475
877,2024-10-14T06:14:04.0Z,86
877,2024-10-15T19:18:08.0Z,475
877,2024-10-13T06:02:33.0Z,86
877,2024-10-13T19:11:31.0Z,475
877,2024-10-12T06:01:41.0Z,86
877,2024-10-13T19:15:07.0Z,475
877,2024-10-12T06:13:18.0Z,86
877,2024-10-11T19:12:02.0Z,475
877,2024-10-10T06:19:26.0Z,86
877,2024-10-11T19:01:45.0Z,475
877,2024-10-09T06:19:17.0Z,86
877,2024-10-09T19:17:21.0Z,475
877,2024-10-08T06:02:40.0Z,86
877,2024-10-08T19:18:19.0Z,475
877,2024-10-08T06:03:27.0Z,86
877,2024-10-07T19:10:56.0Z,475
877,2024-10-06T06:20:46.0Z,86
877,2024-10-07T19:14:11.0Z,475
877,2024-10-06T06:12:39.0Z,86
877,2024-10-05T19:15:35.0Z,475
877,2024-10-04T06:10:23.0Z,86
877,2024-10-05T19:07:56.0Z,475
877,2024-10-03T06:03:47.0Z,86
877,2024-10-03T19:16:47.0Z,475
877,2024-10-02T06:00:54.0Z,86
877,2024-10-03T19:04:47.0Z,475
877,2024-10-01T06:18:53.0Z,86
877,2024-10-02T19:05:36.0Z,475
877,2024-09-30T06:03:19.0Z,86
877,2024-09-30T19:07:12.0Z,475
877,2024-09-29T06:10:03.0Z,86
877,2024-09-29T19:09:45.0Z,475
877,2024-09-28T06:19:33.0Z,86
877,2024-09-28T19:11:19.0Z,475
877,2024-09-28T06:12:42.0Z,86
877,2024-09-28T19:18:05.0Z,475
877,2024-09-26T06:00:49.0Z,86
877,2024-09-26T19:16:28.0Z,475
877,2024-09-26T06:05:06.0Z,86
877,2024-09-25T19:02:56.0Z,475
878,2024-10-25T07:44:23.0Z,472
878,2024-10-24T19:35:59.0Z,563
878,2024-10-24T07:36:13.0Z,472
878,2024-10-24T19:33:53.0Z,563
878,2024-10-22T07:49:39.0Z,472
878,2024-10-22T19:44:41.0Z,563
878,2024-10-21T07:35:35.0Z,472
878,2024-10-22T19:46:18.0Z,563
878,2024-10-21T07:41:55.0Z,472
878,2024-10-20T19:42:50.0Z,563
878,2024-10-20T07:41:43.0Z,472
878,2024-10-20T19:36:43.0Z,563
878,2024-10-19T07:42:10.0Z,472
878,2024-10-18T19:38:19.0Z,563
878,2024-10-17T07:36:04.0Z,472
878,2024-10-18T19:34:11.0Z,563
878,2024-10-16T07:35:44.0Z,472
878,2024-10-16T19:38:34.0Z,563
878,2024-10-16T07:45:28.0Z,472
878,2024-10-15T19:39:02.0Z,563
878,2024-10-14T07:37:52.0Z,472
878,2024-10-14T19:38:43.0Z,563
878,2024-10-14T07:35:01.0Z,472
878,2024-10-13T19:47:51.0Z,563
878,2024-10-12T07:48:47.0Z,472
878,2024-10-12T19:30:47.0Z,563
878,2024-10-11T07:42:48.0Z,472
878,2024-10-11T19:44:07.0Z,563
878,2024-10-10T07:30:34.0Z,472
878,2024-10-10T19:36:45.0Z,563
878,2024-10-10T07:47:48.0Z,472
878,2024-10-09T19:42:18.0Z,563
878,2024-10-08T07:31:12.0Z,472
878,2024-10-08T19:32:25.0Z,563
878,2024-10-07T07:46:29.0Z,472
878,2024-10-08T19:36:33.0Z,563
878,2024-10-06T07:38:10.0Z,472
878,2024-10-06T19:40:09.0Z,563
878,2024-10-05T07:49:09.0Z,472
878,2024-10-06T19:46:57.0Z,563
878,2024-10-04T07:38:32.0Z,472
878,2024-10-04T19:36:26.0Z,563
878,2024-10-04T07:44:34.0Z,472
878,2024-10-03T19:44:36.0Z,563
878,2024-10-02T07:46:52.0Z,472
878,2024-10-02T19:38:12.0Z,563
878,2024-10-02T07:40:36.0Z,472
878,2024-10-01T19:34:12.0Z,563
878,2024-10-01T07:50:07.0Z,472
878,2024-09-30T19:45:14.0Z,563
878,2024-09-30T07:38:33.0Z,472
878,2024-09-29T19:50:22.0Z,563
878,2024-09-28T07:46:01.0Z,472
878,2024-09-29T19:48:30.0Z,563
878,2024-09-27T07:37:44.0Z,472
878,2024-09-28T19:45:53.0Z,563
878,2024-09-26T07:50:02.0Z,472
878,2024-09-26T19:38:14.0Z,563
878,2024-09-25T07:46:15.0Z,472
878,2024-09-25T19:37:44.0Z,563
879,2024-10-24T08:49:14.0Z,352
879,2024-10-24T20:32:52.0Z,568
879,2024-10-23T08:36:57.0Z,352
879,2024-10-24T20:49:30.0Z,568
879,2024-10-22T08:42:11.0Z,352
879,2024-10-22T20:31:52.0Z,568
879,2024-10-21T08:32:47.0Z,352
879,2024-10-22T20:39:53.0Z,568
879,2024-10-21T08:30:26.0Z,352
879,2024-10-21T20:38:38.0Z,568
879,2024-10-19T08:45:26.0Z,352
879,2024-10-20T20:41:41.0Z,568
879,2024-10-18T08:41:15.0Z,352
879,2024-10-18T20:49:03.0Z,568
879,2024-10-18T08:31:57.0Z,352
879,2024-10-17T20:36:14.0Z,568
879,2024-10-17T08:42:19.0Z,352
879,2024-10-17T20:50:30.0Z,568
879,2024-10-15T08:35:47.0Z,352
879,2024-10-15T20:41:53.0Z,568
879,2024-10-15T08:46:51.0Z,352
879,2024-10-15T20:32:39.0Z,568
879,2024-10-13T08:44:39.0Z,352
879,2024-10-13T20:42:28.0Z,568
879,2024-10-12T08:40:23.0Z,352
879,2024-10-12T20:37:16.0Z,568
879,2024-10-12T08:50:45.0Z,352
879,2024-10-11T20:32:44.0Z,568
879,2024-10-10T08:44:54.0Z,352
879,2024-10-10T20:31:55.0Z,568
879,2024-10-10T08:39:06.0Z,352
879,2024-10-09T20:44:23.0Z,568
879,2024-10-08T08:47:39.0Z,352
879,2024-10-08T20:30:36.0Z,568
879,2024-10-07T08:50:42.0Z,352
879,2024-10-08T20:49:23.0Z,568
879,2024-10-07T08:32:58.0Z,352
879,2024-10-07T20:44:01.0Z,568
879,2024-10-05T08:45:25.0Z,352
879,2024-10-06T20:33:53.0Z,568
879,2024-10-04T08:33:00.0Z,352
879,2024-10-04T20:49:11.0Z,568
879,2024-10-03T08:47:15.0Z,352
879,2024-10-04T20:30:26.0Z,568
879,2024-10-02T08:43:54.0Z,352
879,2024-10-02T20:45:25.0Z,568
879,2024-10-01T08:30:23.0Z,352
879,2024-10-02T20:39:21.0Z,568
879,2024-10-01T08:32:40.0Z,352
879,2024-09-30T20:40:07.0Z,568
879,2024-09-29T08:33:43.0Z,352
879,2024-09-29T20:31:04.0Z,568
879,2024-09-28T08:38:30.0Z,352
879,2024-09-28T20:34:16.0Z,568
879,2024-09-27T08:31:31.0Z,352
879,2024-09-27T20:45:11.0Z,568
879,2024-09-26T08:46:54.0Z,352
879,2024-09-27T20:30:09.0Z,568
879,2024-09-25T08:50:42.0Z,352
879,2024-09-25T20:37:59.0Z,568
880,2024-10-25T06:44:44.0Z,216
880,2024-10-24T19:32:38.0Z,292
880,2024-10-24T06:43:50.0Z,216
880,2024-10-23T19:37:58.0Z,292
880,2024-10-22T06:41:22.0Z,216
880,2024-10-22T19:43:19.0Z,292
880,2024-10-22T06:31:51.0Z,216
880,2024-10-21T19:34:10.0Z,292
880,2024-10-21T06:45:08.0Z,216
880,2024-10-20T19:36:04.0Z,292
880,2024-10-20T06:38:47.0Z,216
880,2024-10-19T19:32:58.0Z,292
880,2024-10-18T06:41:29.0Z,216
880,2024-10-19T19:46:25.0Z,292
880,2024-10-17T06:48:52.0Z,216
880,2024-10-17T19:35:26.0Z,292
880,2024-10-17T06:50:14.0Z,216
880,2024-10-17T19:31:51.0Z,292
880,2024-10-15T06:34:11.0Z,216
880,2024-10-15T19:41:03.0Z,292
880,2024-10-14T06:39:22.0Z,216
880,2024-10-14T19:35:57.0Z,292
880,2024-10-13T06:32:45.0Z,216
880,2024-10-13T19:39:57.0Z,292
880,2024-10-12T06:34:17.0Z,216
880,2024-10-12T19:38:55.0Z,292
880,2024-10-11T06:41:12.0Z,216
880,2024-10-11T19:31:58.0Z,292
880,2024-10-11T06:30:12.0Z,216
880,2024-10-10T19:30:43.0Z,292
880,2024-10-09T06:40:55.0Z,216
880,2024-10-10T19:45:49.0Z,292
880,2024-10-08T06:43:54.0Z,216
880,2024-10-08T19:34:20.0Z,292
880,2024-10-08T06:47:15.0Z,216
880,2024-10-07T19:39:29.0Z,292
880,2024-10-07T06:38:42.0Z,216
880,2024-10-07T19:30:36.0Z,292
880,2024-10-06T06:43:58.0Z,216
880,2024-10-05T19:30:12.0Z,292
880,2024-10-04T06:37:31.0Z,216
880,2024-10-04T19:48:16.0Z,292
880,2024-10-03T06:49:36.0Z,216
880,2024-10-03T19:41:30.0Z,292
880,2024-10-02T06:38:18.0Z,216
880,2024-10-03T19:42:21.0Z,292
880,2024-10-01T06:37:53.0Z,216
880,2024-10-01T19:31:52.0Z,292
880,2024-09-30T06:40:12.0Z,216
880,2024-09-30T19:34:58.0Z,292
880,2024-09-29T06:42:48.0Z,216
880,2024-09-29T19:47:51.0Z,292
880,2024-09-28T06:40:07.0Z,216
880,2024-09-28T19:48:36.0Z,292
880,2024-09-27T06:43:42.0Z,216
880,2024-09-27T19:46:59.0Z,292
880,2024-09-26T06:50:35.0Z,216
880,2024-09-26T19:33:26.0Z,292
880,2024-09-26T06:34:39.0Z,216
880,2024-09-26T19:34:43.0Z,292
881,2024-10-25T08:09:53.0Z,429
881,2024-10-24T16:11:11.0Z,5
881,2024-10-24T08:14:50.0Z,429
881,2024-10-24T16:05:19.0Z,5
881,2024-10-22T08:07:16.0Z,429
881,2024-10-22T16:12:31.0Z,5
881,2024-10-21T08:15:48.0Z,429
881,2024-10-22T16:08:06.0Z,5
881,2024-10-21T08:04:18.0Z,429
881,2024-10-20T16:01:20.0Z,5
881,2024-10-19T08:04:59.0Z,429
881,2024-10-20T16:13:21.0Z,5
881,2024-10-19T08:15:41.0Z,429
881,2024-10-18T16:02:12.0Z,5
881,2024-10-17T08:03:22.0Z,429
881,2024-10-17T16:00:00.0Z,5
881,2024-10-16T08:20:20.0Z,429
881,2024-10-16T16:16:16.0Z,5
881,2024-10-15T08:06:07.0Z,429
881,2024-10-15T16:14:24.0Z,5
881,2024-10-14T08:07:57.0Z,429
881,2024-10-15T16:20:54.0Z,5
881,2024-10-13T08:17:56.0Z,429
881,2024-10-13T16:15:32.0Z,5
881,2024-10-12T08:11:32.0Z,429
881,2024-10-12T16:14:33.0Z,5
881,2024-10-12T08:14:07.0Z,429
881,2024-10-12T16:10:31.0Z,5
881,2024-10-10T08:17:33.0Z,429
881,2024-10-10T16:18:50.0Z,5
881,2024-10-10T08:20:46.0Z,429
881,2024-10-10T16:15:12.0Z,5
881,2024-10-08T08:06:01.0Z,429
881,2024-10-08T16:06:19.0Z,5
881,2024-10-08T08:18:24.0Z,429
881,2024-10-07T16:09:21.0Z,5
881,2024-10-06T08:06:27.0Z,429
881,2024-10-06T16:07:22.0Z,5
881,2024-10-05T08:17:05.0Z,429
881,2024-10-06T16:12:17.0Z,5
881,2024-10-05T08:07:18.0Z,429
881,2024-10-04T16:19:51.0Z,5
881,2024-10-03T08:11:39.0Z,429
881,2024-10-03T16:05:22.0Z,5
881,2024-10-03T08:11:24.0Z,429
881,2024-10-02T16:16:16.0Z,5
881,2024-10-01T08:15:06.0Z,429
881,2024-10-01T16:03:09.0Z,5
881,2024-10-01T08:01:48.0Z,429
881,2024-10-01T16:12:00.0Z,5
881,2024-09-30T08:08:42.0Z,429
881,2024-09-29T16:03:49.0Z,5
881,2024-09-29T08:07:47.0Z,429
881,2024-09-28T16:17:07.0Z,5
881,2024-09-27T08:08:19.0Z,429
881,2024-09-28T16:19:08.0Z,5
881,2024-09-26T08:09:05.0Z,429
881,2024-09-26T16:12:25.0Z,5
881,2024-09-25T08:12:33.0Z,429
881,2024-09-25T16:05:10.0Z,5
882,2024-10-24T08:03:29.0Z,294
882,2024-10-24T16:16:27.0Z,232
882,2024-10-23T08:05:03.0Z,294
882,2024-10-24T16:06:02.0Z,232
882,2024-10-22T08:00:49.0Z,294
882,2024-10-23T16:13:27.0Z,232
882,2024-10-22T08:05:31.0Z,294
882,2024-10-22T16:06:20.0Z,232
882,2024-10-20T08:13:17.0Z,294
882,2024-10-21T16:18:53.0Z,232
882,2024-10-20T08:09:18.0Z,294
882,2024-10-20T16:02:15.0Z,232
882,2024-10-18T08:06:36.0Z,294
882,2024-10-18T16:02:25.0Z,232
882,2024-10-17T08:03:43.0Z,294
882,2024-10-18T16:00:31.0Z,232
882,2024-10-16T08:16:13.0Z,294
882,2024-10-17T16:18:05.0Z,232
882,2024-10-16T08:00:52.0Z,294
882,2024-10-15T16:02:01.0Z,232
882,2024-10-14T08:13:45.0Z,294
882,2024-10-15T16:12:48.0Z,232
882,2024-10-14T08:07:59.0Z,294
882,2024-10-14T16:04:11.0Z,232
882,2024-10-12T08:00:05.0Z,294
882,2024-10-13T16:10:49.0Z,232
882,2024-10-11T08:15:14.0Z,294
882,2024-10-12T16:10:03.0Z,232
882,2024-10-11T08:13:33.0Z,294
882,2024-10-11T16:17:03.0Z,232
882,2024-10-10T08:02:30.0Z,294
882,2024-10-09T16:07:36.0Z,232
882,2024-10-09T08:15:41.0Z,294
882,2024-10-09T16:02:25.0Z,232
882,2024-10-08T08:18:30.0Z,294
882,2024-10-07T16:04:44.0Z,232
882,2024-10-06T08:10:31.0Z,294
882,2024-10-07T16:06:39.0Z,232
882,2024-10-05T08:07:21.0Z,294
882,2024-10-06T16:08:27.0Z,232
882,2024-10-04T08:05:33.0Z,294
882,2024-10-05T16:04:22.0Z,232
882,2024-10-03T08:03:05.0Z,294
882,2024-10-03T16:07:18.0Z,232
882,2024-10-02T08:02:35.0Z,294
882,2024-10-02T16:17:50.0Z,232
882,2024-10-01T08:20:55.0Z,294
882,2024-10-02T16:03:22.0Z,232
882,2024-10-01T08:19:47.0Z,294
882,2024-10-01T16:19:29.0Z,232
882,2024-09-29T08:04:03.0Z,294
882,2024-09-30T16:13:17.0Z,232
882,2024-09-28T08:18:09.0Z,294
882,2024-09-28T16:16:51.0Z,232
882,2024-09-27T08:10:05.0Z,294
882,2024-09-27T16:15:39.0Z,232
882,2024-09-27T08:16:40.0Z,294
882,2024-09-26T16:18:45.0Z,232
882,2024-09-26T08:14:32.0Z,294
882,2024-09-26T16:11:25.0Z,232
883,2024-10-25T08:15:40.0Z,640
883,2024-10-24T17:02:34.0Z,472
883,2024-10-23T08:07:19.0Z,640
883,2024-10-23T17:19:07.0Z,472
883,2024-10-22T08:01:44.0Z,640
883,2024-10-22T17:07:59.0Z,472
883,2024-10-22T08:14:43.0Z,640
883,2024-10-22T17:09:28.0Z,472
883,2024-10-21T08:07:03.0Z,640
883,2024-10-20T17:06:51.0Z,472
883,2024-10-19T08:14:35.0Z,640
883,2024-10-19T17:16:16.0Z,472
883,2024-10-19T08:11:53.0Z,640
883,2024-10-18T17:06:10.0Z,472
883,2024-10-17T08:10:57.0Z,640
883,2024-10-17T17:19:41.0Z,472
883,2024-10-16T08:16:50.0Z,640
883,2024-10-16T17:15:13.0Z,472
883,2024-10-15T08:15:08.0Z,640
883,2024-10-15T17:12:53.0Z,472
883,2024-10-14T08:11:03.0Z,640
883,2024-10-15T17:07:51.0Z,472
883,2024-10-13T08:13:37.0Z,640
883,2024-10-14T17:09:38.0Z,472
883,2024-10-13T08:00:27.0Z,640
883,2024-10-13T17:01:35.0Z,472
883,2024-10-11T08:08:18.0Z,640
883,2024-10-11T17:09:48.0Z,472
883,2024-10-10T08:03:49.0Z,640
883,2024-10-11T17:12:28.0Z,472
883,2024-10-10T08:20:35.0Z,640
883,2024-10-09T17:03:20.0Z,472
883,2024-10-08T08:01:16.0Z,640
883,2024-10-08T17:05:04.0Z,472
883,2024-10-07T08:07:45.0Z,640
883,2024-10-07T17:17:05.0Z,472
883,2024-10-06T08:20:46.0Z,640
883,2024-10-07T17:04:14.0Z,472
883,2024-10-05T08:09:56.0Z,640
883,2024-10-06T17:13:57.0Z,472
883,2024-10-04T08:13:22.0Z,640
883,2024-10-04T17:19:05.0Z,472
883,2024-10-03T08:00:02.0Z,640
883,2024-10-03T17:11:00.0Z,472
883,2024-10-02T08:13:26.0Z,640
883,2024-10-03T17:18:40.0Z,472
883,2024-10-01T08:02:46.0Z,640
883,2024-10-01T17:00:46.0Z,472
883,2024-09-30T08:01:27.0Z,640
883,2024-09-30T17:13:54.0Z,472
883,2024-09-29T08:12:07.0Z,640
883,2024-09-29T17:15:52.0Z,472
883,2024-09-28T08:07:59.0Z,640
883,2024-09-29T17:03:12.0Z,472
883,2024-09-27T08:04:37.0Z,640
883,2024-09-27T17:20:50.0Z,472
883,2024-09-27T08:15:34.0Z,640
883,2024-09-26T17:12:49.0Z,472
883,2024-09-25T08:04:42.0Z,640
883,2024-09-26T17:19:18.0Z,472
884,2024-10-24T06:46:12.0Z,635
884,2024-10-24T16:33:30.0Z,521
884,2024-10-23T06:31:35.0Z,635
884,2024-10-23T16:31:10.0Z,521
884,2024-10-22T06:44:36.0Z,635
884,2024-10-22T16:47:19.0Z,521
884,2024-10-21T06:36:55.0Z,635
884,2024-10-21T16:36:41.0Z,521
884,2024-10-20T06:49:38.0Z,635
884,2024-10-20T16:46:27.0Z,521
884,2024-10-20T06:41:38.0Z,635
884,2024-10-19T16:47:39.0Z,521
884,2024-10-18T06:39:18.0Z,635
884,2024-10-18T16:39:43.0Z,521
884,2024-10-17T06:42:39.0Z,635
884,2024-10-17T16:42:37.0Z,521
884,2024-10-17T06:37:59.0Z,635
884,2024-10-16T16:30:11.0Z,521
884,2024-10-15T06:32:47.0Z,635
884,2024-10-15T16:49:44.0Z,521
884,2024-10-14T06:30:49.0Z,635
884,2024-10-14T16:38:49.0Z,521
884,2024-10-14T06:39:13.0Z,635
884,2024-10-13T16:43:55.0Z,521
884,2024-10-13T06:46:53.0Z,635
884,2024-10-12T16:40:13.0Z,521
884,2024-10-11T06:44:48.0Z,635
884,2024-10-12T16:33:44.0Z,521
884,2024-10-11T06:49:00.0Z,635
884,2024-10-11T16:47:28.0Z,521
884,2024-10-10T06:48:36.0Z,635
884,2024-10-09T16:47:28.0Z,521
884,2024-10-08T06:41:30.0Z,635
884,2024-10-08T16:45:18.0Z,521
884,2024-10-08T06:49:03.0Z,635
884,2024-10-07T16:49:24.0Z,521
884,2024-10-06T06:30:32.0Z,635
884,2024-10-07T16:35:55.0Z,521
884,2024-10-05T06:38:31.0Z,635
884,2024-10-05T16:38:52.0Z,521
884,2024-10-05T06:35:48.0Z,635
884,2024-10-04T16:35:32.0Z,521
884,2024-10-03T06:48:28.0Z,635
884,2024-10-04T16:30:00.0Z,521
884,2024-10-03T06:30:21.0Z,635
884,2024-10-02T16:44:29.0Z,521
884,2024-10-01T06:40:46.0Z,635
884,2024-10-01T16:36:47.0Z,521
884,2024-09-30T06:41:38.0Z,635
884,2024-09-30T16:38:05.0Z,521
884,2024-09-29T06:33:03.0Z,635
884,2024-09-29T16:40:22.0Z,521
884,2024-09-28T06:32:37.0Z,635
884,2024-09-28T16:31:16.0Z,521
884,2024-09-27T06:44:50.0Z,635
884,2024-09-27T16:47:53.0Z,521
884,2024-09-26T06:44:51.0Z,635
884,2024-09-26T16:49:32.0Z,521
884,2024-09-25T06:36:13.0Z,635
884,2024-09-25T16:41:24.0Z,521
885,2024-10-24T07:07:57.0Z,187
885,2024-10-25T16:20:56.0Z,130
885,2024-10-23T07:10:44.0Z,187
885,2024-10-24T16:03:26.0Z,130
885,2024-10-22T07:02:38.0Z,187
885,2024-10-22T16:00:39.0Z,130
885,2024-10-22T07:08:28.0Z,187
885,2024-10-21T16:15:33.0Z,130
885,2024-10-20T07:03:40.0Z,187
885,2024-10-20T16:17:58.0Z,130
885,2024-10-19T07:14:15.0Z,187
885,2024-10-20T16:05:45.0Z,130
885,2024-10-18T07:00:51.0Z,187
885,2024-10-19T16:11:49.0Z,130
885,2024-10-17T07:13:49.0Z,187
885,2024-10-18T16:07:59.0Z,130
885,2024-10-16T07:20:57.0Z,187
885,2024-10-16T16:03:23.0Z,130
885,2024-10-16T07:16:48.0Z,187
885,2024-10-16T16:18:52.0Z,130
885,2024-10-14T07:16:31.0Z,187
885,2024-10-14T16:09:43.0Z,130
885,2024-10-13T07:05:24.0Z,187
885,2024-10-13T16:19:07.0Z,130
885,2024-10-13T07:04:13.0Z,187
885,2024-10-12T16:14:55.0Z,130
885,2024-10-11T07:04:53.0Z,187
885,2024-10-12T16:14:14.0Z,130
885,2024-10-10T07:00:52.0Z,187
885,2024-10-11T16:05:54.0Z,130
885,2024-10-10T07:15:10.0Z,187
885,2024-10-10T16:04:36.0Z,130
885,2024-10-08T07:09:48.0Z,187
885,2024-10-08T16:08:17.0Z,130
885,2024-10-08T07:12:43.0Z,187
885,2024-10-07T16:09:05.0Z,130
885,2024-10-06T07:11:16.0Z,187
885,2024-10-06T16:07:29.0Z,130
885,2024-10-06T07:01:34.0Z,187
885,2024-10-05T16:20:36.0Z,130
885,2024-10-04T07:18:38.0Z,187
885,2024-10-04T16:06:18.0Z,130
885,2024-10-04T07:20:53.0Z,187
885,2024-10-04T16:01:32.0Z,130
885,2024-10-02T07:19:37.0Z,187
885,2024-10-02T16:07:05.0Z,130
885,2024-10-01T07:05:25.0Z,187
885,2024-10-01T16:09:10.0Z,130
885,2024-10-01T07:01:44.0Z,187
885,2024-09-30T16:14:48.0Z,130
885,2024-09-30T07:15:07.0Z,187
885,2024-09-29T16:06:57.0Z,130
885,2024-09-28T07:13:21.0Z,187
885,2024-09-29T16:20:34.0Z,130
885,2024-09-27T07:16:57.0Z,187
885,2024-09-28T16:05:15.0Z,130
885,2024-09-26T07:10:12.0Z,187
885,2024-09-26T16:00:50.0Z,130
885,2024-09-25T07:08:29.0Z,187
885,2024-09-25T16:08:08.0Z,130
886,2024-10-24T07:13:20.0Z,595
886,2024-10-24T16:06:29.0Z,644
886,2024-10-24T07:16:52.0Z,595
886,2024-10-23T16:11:46.0Z,644
886,2024-10-22T07:20:38.0Z,595
886,2024-10-22T16:14:18.0Z,644
886,2024-10-21T07:16:02.0Z,595
886,2024-10-22T16:20:20.0Z,644
886,2024-10-20T07:08:42.0Z,595
886,2024-10-20T16:13:00.0Z,644
886,2024-10-19T07:11:17.0Z,595
886,2024-10-19T16:05:35.0Z,644
886,2024-10-18T07:10:37.0Z,595
886,2024-10-19T16:09:36.0Z,644
886,2024-10-18T07:15:29.0Z,595
886,2024-10-18T16:10:45.0Z,644
886,2024-10-16T07:16:38.0Z,595
886,2024-10-17T16:14:36.0Z,644
886,2024-10-15T07:10:12.0Z,595
886,2024-10-16T16:08:02.0Z,644
886,2024-10-15T07:05:10.0Z,595
886,2024-10-14T16:02:53.0Z,644
886,2024-10-13T07:09:39.0Z,595
886,2024-10-13T16:08:27.0Z,644
886,2024-10-12T07:18:33.0Z,595
886,2024-10-13T16:00:08.0Z,644
886,2024-10-11T07:03:43.0Z,595
886,2024-10-11T16:13:28.0Z,644
886,2024-10-11T07:03:38.0Z,595
886,2024-10-10T16:03:01.0Z,644
886,2024-10-10T07:20:50.0Z,595
886,2024-10-10T16:13:32.0Z,644
886,2024-10-09T07:01:41.0Z,595
886,2024-10-09T16:05:04.0Z,644
886,2024-10-07T07:11:07.0Z,595
886,2024-10-07T16:11:15.0Z,644
886,2024-10-07T07:04:30.0Z,595
886,2024-10-06T16:15:22.0Z,644
886,2024-10-05T07:00:00.0Z,595
886,2024-10-05T16:00:50.0Z,644
886,2024-10-05T07:05:47.0Z,595
886,2024-10-04T16:10:39.0Z,644
886,2024-10-03T07:03:09.0Z,595
886,2024-10-04T16:20:27.0Z,644
886,2024-10-02T07:17:42.0Z,595
886,2024-10-03T16:07:48.0Z,644
886,2024-10-01T07:05:13.0Z,595
886,2024-10-01T16:19:20.0Z,644
886,2024-09-30T07:17:37.0Z,595
886,2024-10-01T16:01:36.0Z,644
886,2024-09-29T07:07:21.0Z,595
886,2024-09-30T16:13:22.0Z,644
886,2024-09-28T07:05:02.0Z,595
886,2024-09-29T16:09:53.0Z,644
886,2024-09-28T07:06:35.0Z,595
886,2024-09-27T16:04:37.0Z,644
886,2024-09-27T07:13:13.0Z,595
886,2024-09-27T16:18:36.0Z,644
886,2024-09-26T07:08:00.0Z,595
886,2024-09-25T16:09:17.0Z,644
887,2024-10-24T07:19:45.0Z,236
887,2024-10-24T16:12:45.0Z,630
887,2024-10-23T07:20:54.0Z,236
887,2024-10-23T16:06:03.0Z,630
887,2024-10-22T07:19:21.0Z,236
887,2024-10-23T16:12:28.0Z,630
887,2024-10-21T07:01:48.0Z,236
887,2024-10-22T16:17:16.0Z,630
887,2024-10-21T07:06:07.0Z,236
887,2024-10-20T16:05:54.0Z,630
887,2024-10-19T07:07:28.0Z,236
887,2024-10-20T16:01:27.0Z,630
887,2024-10-19T07:02:54.0Z,236
887,2024-10-19T16:03:34.0Z,630
887,2024-10-18T07:10:48.0Z,236
887,2024-10-17T16:05:13.0Z,630
887,2024-10-16T07:08:19.0Z,236
887,2024-10-16T16:00:57.0Z,630
887,2024-10-15T07:18:03.0Z,236
887,2024-10-16T16:20:11.0Z,630
887,2024-10-14T07:17:34.0Z,236
887,2024-10-15T16:11:57.0Z,630
887,2024-10-13T07:08:50.0Z,236
887,2024-10-14T16:02:45.0Z,630
887,2024-10-13T07:17:07.0Z,236
887,2024-10-13T16:08:23.0Z,630
887,2024-10-11T07:20:01.0Z,236
887,2024-10-11T16:14:30.0Z,630
887,2024-10-11T07:11:46.0Z,236
887,2024-10-11T16:00:00.0Z,630
887,2024-10-09T07:16:30.0Z,236
887,2024-10-09T16:20:19.0Z,630
887,2024-10-08T07:03:13.0Z,236
887,2024-10-08T16:02:43.0Z,630
887,2024-10-07T07:11:01.0Z,236
887,2024-10-07T16:05:09.0Z,630
887,2024-10-06T07:01:58.0Z,236
887,2024-10-07T16:07:41.0Z,630
887,2024-10-05T07:01:39.0Z,236
887,2024-10-06T16:19:18.0Z,630
887,2024-10-04T07:06:52.0Z,236
887,2024-10-04T16:04:22.0Z,630
887,2024-10-04T07:09:06.0Z,236
887,2024-10-03T16:10:57.0Z,630
887,2024-10-02T07:11:00.0Z,236
887,2024-10-02T16:09:41.0Z,630
887,2024-10-01T07:14:26.0Z,236
887,2024-10-02T16:01:45.0Z,630
887,2024-09-30T07:12:01.0Z,236
887,2024-09-30T16:08:51.0Z,630
887,2024-09-29T07:16:26.0Z,236
887,2024-09-29T16:00:30.0Z,630
887,2024-09-28T07:18:05.0Z,236
887,2024-09-28T16:15:35.0Z,630
887,2024-09-28T07:12:26.0Z,236
887,2024-09-28T16:09:02.0Z,630
887,2024-09-26T07:04:38.0Z,236
887,2024-09-26T16:04:38.0Z,630
887,2024-09-25T07:19:54.0Z,236
887,2024-09-26T16:20:14.0Z,630
